;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
7694;107;01/09/2019;C;533991;2;1;group 184;8;1;500;343.4025;1679;1616.900024;1578.800049;1604.0;1594.400024;0.29;1578.800049;937.2999878;01/09/2019 01:47;01/09/2019 01:55;01/09/2019 01:58;01/09/2019 02:10;01/09/2019 03:00;01/09/2019 02:51;01/09/2019 02:51;01/09/2019 03:01;01/09/2019 03:31;52.48333333;;501.8362248;882.74;1;1ª;47.0
2643;57;12/04/2020;D;570581;1;1;group 45;10;2;700;;1626;1629.5;1611.0;1569.0;1578.0;0.012;1611.0;;12/04/2020 13:41;12/04/2020 13:37;12/04/2020 13:42;12/04/2020 13:52;;12/04/2020 14:05;12/04/2020 14:02;12/04/2020 14:37;12/04/2020 14:50;19.26666667;2859.0;0.0;160.74;0;2ª;52.0
5138;10;02/07/2020;D;83441;2;1;group 5;11;4;780;331.8899;1612;1610.300049;1594.0;1579.0;1581.400024;0.252;1594.0;;02/07/2020 09:48;02/07/2020 09:46;02/07/2020 09:50;02/07/2020 10:11;02/07/2020 10:20;02/07/2020 10:18;02/07/2020 10:17;02/07/2020 10:28;02/07/2020 10:49;27.36666667;;140.3404083;555.5;0;2ª;13.0
4705;87;31/10/2020;D;604421;2;1;group 92;6;1;680;338.7524;1646;1632.800049;1607.599976;1566.0;1583.800049;0.0346;1607.599976;;31/10/2020 22:07;31/10/2020 22:05;31/10/2020 22:10;;31/10/2020 22:43;31/10/2020 22:35;31/10/2020 22:28;31/10/2020 22:42;31/10/2020 23:06;17.81666667;1215.0;0.0;26.26;0;1ª;5.0
3874;35;13/03/2020;D;69301;1;1;group 202;17;3;620;334.983;1627;1632.599976;1601.0;1574.0;1587.0;0.0039;1601.0;;13/03/2020 23:09;13/03/2020 23:14;13/03/2020 23:19;13/03/2020 23:26;13/03/2020 23:54;13/03/2020 23:44;13/03/2020 23:35;14/03/2020 00:02;14/03/2020 00:17;15.91666667;1677.0;0.0;197.16;0;2ª;70.0
7093;1;04/01/2020;C;55611;2;1;group 182;2;1;780;333.0534;1677;1625.599976;1570.400024;1582.0;1586.699951;0.254;1570.400024;894.7999878;04/01/2020 16:42;04/01/2020 16:47;04/01/2020 16:49;04/01/2020 17:15;04/01/2020 17:32;04/01/2020 17:48;04/01/2020 17:45;04/01/2020 17:58;43834.75551;56.28333333;;753.3218079;393.9;0;1ª;37.0
4834;102;16/01/2021;B;120121;2;1;group 89;12;3;550;350.1311;1607;1609.400024;1583.900024;1568.0;1571.300049;0.0226;1583.900024;3.47799993;16/01/2021 13:27;16/01/2021 13:25;16/01/2021 13:27;16/01/2021 13:30;16/01/2021 14:01;16/01/2021 14:06;16/01/2021 14:00;16/01/2021 14:14;16/01/2021 14:40;32.98333333;;143.5919876;62.62;0;1ª;7.0
6769;54;16/02/2020;C;63931;2;1;group 203;16;4;370;341.1082;1621;1612.900024;1588.099976;1563.0;1568.0;0.0372;1588.099976;;16/02/2020 01:58;16/02/2020 02:04;16/02/2020 02:07;16/02/2020 02:24;16/02/2020 02:47;16/02/2020 02:49;16/02/2020 02:38;16/02/2020 02:59;16/02/2020 03:39;30.41666667;;201.6877594;164.63;0;2ª;32.0
635;88;07/12/2020;B;611591;1;1;group 148;13;4;720;345.753;1642;1651.599976;1640.0;1577.0;1579.0;0.0271;1640.0;;07/12/2020 11:04;07/12/2020 11:04;07/12/2020 11:08;07/12/2020 11:11;07/12/2020 12:16;07/12/2020 12:18;07/12/2020 12:09;07/12/2020 12:25;07/12/2020 12:31;60.66666667;;199.7519798;238.13;0;2ª;10.0
2740;50;25/10/2020;D;603081;1;1;group 133;10;4;800;328.1166;1632;1633.300049;1616.0;1574.0;1575.0;0.0288;1616.0;;25/10/2020 02:24;25/10/2020 02:20;25/10/2020 02:24;25/10/2020 02:25;25/10/2020 03:25;25/10/2020 03:09;25/10/2020 02:54;25/10/2020 03:35;25/10/2020 03:56;29.95;;0.0;50.62;0;2ª;53.0
3750;39;17/01/2021;D;619621;1;1;group 110;7;3;700;;1651;1646.599976;;1577.0;;0.279;;;17/01/2021 15:45;17/01/2021 15:54;;;;17/01/2021 16:00;;;;;;0.0;;0;1ª;69.0
152;153;25/07/2020;D;87971;1;1;group 186;13;4;700;341.1723;1627;1615.800049;1587.0;1568.0;1577.0;0.0418;1587.0;;25/07/2020 13:46;25/07/2020 13:44;25/07/2020 13:55;25/07/2020 14:03;25/07/2020 14:28;25/07/2020 14:27;25/07/2020 14:13;25/07/2020 14:59;25/07/2020 15:05;18.75;843.0;0.0;39.29;0;2ª;0.0
3209;34;29/02/2020;A;66741;1;1;group 112;9;3;800;341.4454;1611;1628.300049;1606.0;1577.0;1583.0;0.0447;1606.0;;29/02/2020 03:41;29/02/2020 03:38;29/02/2020 03:42;29/02/2020 03:44;29/02/2020 04:07;29/02/2020 03:57;29/02/2020 03:57;29/02/2020 04:07;29/02/2020 04:28;14.28333333;2412.0;0.0;67.78;0;1ª;57.0
4641;23;26/10/2020;A;106441;2;1;group 145;11;3;510;334.8083;1606;1610.599976;1594.800049;1562.0;1577.599976;0.0131;1594.800049;;26/10/2020 02:55;26/10/2020 02:53;26/10/2020 02:57;;26/10/2020 03:33;26/10/2020 03:29;26/10/2020 03:20;26/10/2020 03:40;26/10/2020 04:00;22.3;;0.0;27.27;0;1ª;5.0
4399;77;25/07/2020;C;587791;2;1;group 5;13;1;540;345.4629;1654;1594.599976;1576.400024;1587.0;1594.400024;0.26;1576.400024;;25/07/2020 02:06;25/07/2020 02:04;25/07/2020 02:09;25/07/2020 02:35;25/07/2020 02:52;25/07/2020 02:53;25/07/2020 02:53;25/07/2020 03:04;25/07/2020 03:27;43.58333333;2057.0;580.0441895;1149.38;0;1ª;2.0
7527;71;04/05/2019;G;11891;2;1;group 35;12;3;670;344.4089;1634;1633.300049;1609.300049;1602.0;1598.0;0.022;1609.300049;;04/05/2019 23:24;04/05/2019 23:24;04/05/2019 23:30;04/05/2019 23:31;04/05/2019 23:57;04/05/2019 23:55;04/05/2019 23:46;05/05/2019 00:01;05/05/2019 00:11;16.01666667;;;70.7;0;1ª;45.0
487;73;09/09/2019;C;535381;1;1;group 115;6;4;720;352.7849;1649;1657.300049;1611.0;1600.0;1605.0;0.0057;1611.0;;09/09/2019 06:28;09/09/2019 06:31;09/09/2019 06:34;;09/09/2019 07:03;09/09/2019 07:05;09/09/2019 07:03;09/09/2019 07:17;09/09/2019 07:23;28.66666667;;142.1618384;339.38;0;1ª;9.0
5885;51;27/06/2019;G;22641;2;1;group 183;18;3;720;340.9625;1650;1616.5;1575.900024;1581.0;1583.800049;0.274;1575.900024;783.7000122;27/06/2019 13:50;27/06/2019 14:03;27/06/2019 14:09;27/06/2019 14:13;27/06/2019 14:43;27/06/2019 14:54;27/06/2019 14:51;27/06/2019 15:00;27/06/2019 15:05;41.61666667;154.0;275.7356262;664.58;1;2ª;19.0
5036;42;09/12/2019;A;50121;2;1;group 149;16;4;650;327.326;1629;1613.699951;1589.699951;1566.0;1578.699951;0.0379;1589.699951;;09/12/2019 13:33;09/12/2019 13:34;09/12/2019 13:39;09/12/2019 13:44;09/12/2019 14:11;09/12/2019 14:02;09/12/2019 13:54;09/12/2019 14:19;09/12/2019 14:35;14.23333333;;0.0;;0;1ª;12.0
1645;9;06/10/2019;D;40371;1;1;group 196;7;3;900;329.3553;1635;1628.800049;1607.0;1578.0;1581.0;0.195;1607.0;544.7999878;06/10/2019 01:47;06/10/2019 01:46;06/10/2019 01:51;06/10/2019 01:58;06/10/2019 02:26;06/10/2019 02:20;06/10/2019 02:17;06/10/2019 02:27;06/10/2019 02:40;25.91666667;3292.0;0.0;474.11;1;1ª;39.0
5900;66;28/06/2019;G;22801;2;1;group 183;9;4;650;343.3142;1637;1599.300049;1571.699951;1581.0;1579.699951;0.289;1571.699951;589.0999756;28/06/2019 10:13;28/06/2019 10:31;28/06/2019 10:34;28/06/2019 10:38;28/06/2019 11:11;28/06/2019 11:05;28/06/2019 10:59;28/06/2019 11:11;28/06/2019 11:30;25.06666667;;151.1737671;536.31;1;2ª;19.0
852;57;03/01/2020;D;55141;1;1;group 24;10;4;790;334.5704;1614;1626.099976;1598.0;1577.0;1587.0;0.257;1598.0;;03/01/2020 06:24;03/01/2020 06:19;03/01/2020 06:23;03/01/2020 06:30;03/01/2020 07:34;03/01/2020 06:47;03/01/2020 06:44;03/01/2020 07:18;03/01/2020 07:45;20.81666667;4023.0;0.0;540.81;0;2ª;20.0
134;135;20/07/2020;C;87621;1;1;group 93;13;3;700;335.2278;1637;1615.699951;1590.0;1568.0;1573.0;0.0314;1590.0;;22/07/2020 16:21;22/07/2020 16:28;22/07/2020 16:34;22/07/2020 16:35;22/07/2020 17:23;22/07/2020 17:15;22/07/2020 17:07;22/07/2020 17:24;22/07/2020 17:48;32.96666667;;156.4482598;178.79;0;2ª;0.0
6692;86;27/01/2021;A;122461;2;2;group 112;20;3;450;348.7806;1603;1622.300049;1599.199951;1590.0;1594.0;0.0424;1599.199951;;27/01/2021 13:18;27/01/2021 14:28;27/01/2021 14:33;;27/01/2021 15:11;27/01/2021 15:13;27/01/2021 15:12;27/01/2021 15:24;27/01/2021 15:36;39.01666667;606.0;181.8978729;385.82;0;2ª;31.0
7455;94;08/04/2020;C;570061;2;2;group 7;7;3;690;331.6157;1652;1614.0;1596.0;1564.0;1576.0;0.0409;1596.0;9.90699959;08/04/2020 17:47;08/04/2020 18:49;08/04/2020 18:48;;08/04/2020 19:36;08/04/2020 19:10;08/04/2020 19:10;08/04/2020 19:22;08/04/2020 19:38;21.91666667;384.0;0.0;156.69;0;1ª;42.0
2543;56;19/09/2020;C;99071;1;1;group 112;16;4;800;340.8212;1616;1612.0;1603.0;1581.0;1588.0;0.269;1603.0;;19/09/2020 06:48;19/09/2020 06:43;19/09/2020 06:48;;19/09/2020 07:33;19/09/2020 07:09;19/09/2020 07:07;19/09/2020 07:32;19/09/2020 07:59;19.75;909.0;0.0;502.67;0;1ª;51.0
7578;122;09/05/2019;B;12911;2;1;group 190;6;4;520;342.6084;1612;1608.0;1583.099976;1561.0;1557.0;0.0327;1583.099976;;09/05/2019 16:14;09/05/2019 16:29;09/05/2019 16:33;09/05/2019 16:35;09/05/2019 17:06;09/05/2019 17:09;09/05/2019 16:59;09/05/2019 17:18;09/05/2019 17:24;25.8;2260.0;;85.85;0;1ª;45.0
4228;113;11/09/2020;B;594521;1;1;group 155;19;4;770;340.2077;1638;1610.599976;1585.0;1580.0;1576.0;0.32;1585.0;405.5;11/09/2020 21:59;11/09/2020 22:09;11/09/2020 22:12;11/09/2020 22:16;11/09/2020 22:50;11/09/2020 22:48;11/09/2020 22:44;11/09/2020 23:04;11/09/2020 23:24;32.3;;91.82811415;486.28;1;2ª;72.0
3083;28;17/12/2019;D;51911;1;1;group 203;2;4;780;336.028;1599;1585.099976;1559.0;1542.0;1553.0;0.0298;1559.0;;18/12/2019 00:03;17/12/2019 23:59;18/12/2019 00:05;;18/12/2019 00:41;18/12/2019 00:25;18/12/2019 00:18;18/12/2019 00:43;18/12/2019 00:53;13.36666667;531.0;0.0;;0;1ª;56.0
3535;47;22/11/2020;C;608341;1;1;group 196;8;3;600;341.3727;1643;1638.099976;1605.0;1578.0;1586.0;0.286;1605.0;278.2999878;22/11/2020 07:41;22/11/2020 07:43;22/11/2020 07:45;22/11/2020 07:51;22/11/2020 08:23;22/11/2020 08:18;22/11/2020 08:17;22/11/2020 08:26;22/11/2020 08:38;31.7;2238.0;0.0;363.67;1;2ª;66.0
2861;50;06/01/2021;C;118011;1;1;group 184;6;3;400;343.7021;1653;1641.800049;1594.0;1585.0;1592.0;0.288;1594.0;507.7999878;06/01/2021 10:57;06/01/2021 11:02;06/01/2021 11:06;06/01/2021 11:15;06/01/2021 11:50;06/01/2021 11:51;06/01/2021 11:47;06/01/2021 11:59;06/01/2021 12:25;40.93333333;703.0;143.616923;545.23;1;2ª;54.0
4625;7;24/10/2020;A;603021;2;1;group 145;19;2;490;345.7138;1612;1599.0;1576.400024;1559.0;1565.599976;0.0272;1576.400024;;24/10/2020 19:45;24/10/2020 19:33;24/10/2020 19:38;24/10/2020 19:51;24/10/2020 20:23;24/10/2020 20:16;24/10/2020 20:09;24/10/2020 20:25;24/10/2020 20:33;31.05;;213.5906525;191.9;0;1ª;5.0
1490;123;07/05/2019;Y;12441;1;1;group 155;16;3;800;328.161;1648;1624.199951;1586.0;1584.0;1587.0;0.267;1586.0;492.2000122;07/05/2019 11:25;07/05/2019 11:26;07/05/2019 11:30;07/05/2019 11:37;07/05/2019 12:08;07/05/2019 12:04;07/05/2019 12:03;07/05/2019 12:44;07/05/2019 12:53;32.73333333;;283.3593878;531.63;1;1ª;35.0
4764;32;10/01/2021;D;118771;2;1;group 1;6;3;690;327.5915;1609;1606.800049;1601.900024;1576.0;1581.099976;0.254;1601.900024;;10/01/2021 12:22;10/01/2021 12:22;10/01/2021 12:24;;10/01/2021 12:48;10/01/2021 12:45;10/01/2021 12:42;10/01/2021 12:51;10/01/2021 12:57;18.35;1118.0;0.0;487.83;0;1ª;7.0
2393;68;16/08/2020;C;92451;1;1;group 103;1;3;700;345.0433;1642;1629.900024;1608.0;1578.0;1571.0;0.052;1608.0;;16/08/2020 20:07;16/08/2020 20:14;16/08/2020 20:18;16/08/2020 20:21;16/08/2020 21:02;16/08/2020 21:06;16/08/2020 20:48;16/08/2020 21:16;16/08/2020 21:25;30.65;558.0;83.39077437;;0;2ª;48.0
8042;83;04/10/2019;D;540101;2;1;group 92;16;3;860;328.5798;1642;1629.300049;1599.800049;1580.0;1578.0;0.0191;1599.800049;;04/10/2019 19:50;04/10/2019 19:53;04/10/2019 20:00;;04/10/2019 20:31;04/10/2019 20:34;04/10/2019 20:25;04/10/2019 20:42;04/10/2019 21:01;25.38333333;;301.6463582;311.08;0;1ª;60.0
318;16;28/09/2020;B;100661;1;1;group 72;11;4;770;346.3245;1623;1607.099976;1584.0;1562.0;1570.0;0.0359;1584.0;;28/09/2020 02:40;28/09/2020 02:43;28/09/2020 02:47;28/09/2020 02:49;28/09/2020 03:18;28/09/2020 03:25;28/09/2020 03:14;28/09/2020 03:32;28/09/2020 04:05;27.21666667;;187.8260061;132.4;0;2ª;6.0
8161;79;15/11/2019;D;45481;2;1;group 72;11;4;650;350.6548;1623;1611.099976;1585.900024;1565.0;1572.400024;0.0355;1585.900024;;15/11/2019 05:47;15/11/2019 05:55;15/11/2019 06:00;;15/11/2019 06:33;15/11/2019 06:27;15/11/2019 06:17;15/11/2019 06:57;15/11/2019 07:04;17.83333333;894.0;0.0;;0;2ª;61.0
2872;61;07/01/2021;B;617551;1;1;group 67;20;4;600;342.5667;1656;1647.900024;1615.0;1602.0;1605.0;0.284;1615.0;797.7999878;07/01/2021 19:48;07/01/2021 19:44;07/01/2021 19:48;07/01/2021 19:53;07/01/2021 20:40;07/01/2021 20:42;07/01/2021 20:41;07/01/2021 21:20;07/01/2021 21:29;52.96666667;;170.2119169;678.89;1;2ª;54.0
4482;48;20/07/2019;C;26951;2;1;group 183;11;2;750;339.0013;1651;1614.5;1581.699951;1583.0;1586.400024;0.329;1581.699951;676.7999878;20/07/2019 18:47;20/07/2019 18:48;20/07/2019 18:53;20/07/2019 18:58;20/07/2019 19:27;20/07/2019 19:35;20/07/2019 19:34;20/07/2019 19:44;20/07/2019 19:50;41.0;;201.7712551;568.63;1;2ª;3.0
4127;12;31/08/2020;A;95231;1;1;group 22;13;2;680;348.9345;1622;1625.300049;1610.0;1579.0;1582.0;0.0132;1610.0;;31/08/2020 20:54;31/08/2020 20:56;31/08/2020 20:58;;31/08/2020 21:26;31/08/2020 21:20;31/08/2020 21:20;;;22.15;1944.0;0.0;164.27;0;2ª;72.0
7841;8;26/01/2020;A;59761;2;1;group 184;20;2;810;335.6306;1665;1627.5;1585.0;1588.0;1589.800049;0.277;1585.0;804.5999756;26/01/2020 12:06;26/01/2020 12:07;26/01/2020 12:11;26/01/2020 12:20;26/01/2020 12:47;26/01/2020 12:55;26/01/2020 12:52;26/01/2020 13:01;26/01/2020 13:22;40.41666667;;240.5811462;639.33;1;2ª;59.0
4415;93;26/07/2020;D;588051;2;1;group 11;16;3;630;343.6363;1626;1600.199951;1578.099976;1569.0;1568.400024;0.0338;1578.099976;;26/07/2020 11:38;26/07/2020 11:40;26/07/2020 11:45;;26/07/2020 12:14;26/07/2020 12:06;26/07/2020 12:01;26/07/2020 12:12;26/07/2020 12:43;16.51666667;;0.0;73.73;0;1ª;2.0
2232;38;05/12/2019;C;550631;1;1;group 1;9;3;870;;1658;1625.900024;1598.0;1605.0;1638.0;0.243;1598.0;442.8999939;05/12/2019 05:29;05/12/2019 05:31;05/12/2019 05:36;;;05/12/2019 06:23;05/12/2019 06:21;05/12/2019 07:22;05/12/2019 08:01;44.83333333;;452.0961287;859.02;0;1ª;46.0
8477;5;02/11/2019;B;545251;2;1;group 67;13;4;620;345.3209;1644;1622.0;1581.800049;1589.0;1588.900024;0.251;1581.800049;605.2000122;02/11/2019 10:40;02/11/2019 11:12;02/11/2019 11:17;02/11/2019 11:24;02/11/2019 11:20;02/11/2019 11:48;02/11/2019 11:45;02/11/2019 11:55;02/11/2019 12:06;27.71666667;;102.4301758;550.45;1;2ª;64.0
1022;33;22/09/2019;A;37941;1;1;group 121;8;4;700;336.6016;1594;1598.599976;1584.0;1568.0;1565.0;0.07;1584.0;147.3000031;22/09/2019 21:23;22/09/2019 21:21;22/09/2019 21:27;22/09/2019 21:38;22/09/2019 21:51;22/09/2019 21:56;22/09/2019 21:55;22/09/2019 22:05;22/09/2019 22:15;28.1;714.0;373.1855861;189.84;0;2ª;26.0
821;26;30/12/2019;C;54231;1;1;group 104;11;4;680;346.4401;1618;1600.0;1580.0;1565.0;1565.0;0.0224;1580.0;;30/12/2019 06:41;30/12/2019 06:44;30/12/2019 06:50;;30/12/2019 07:19;30/12/2019 07:20;30/12/2019 07:15;30/12/2019 07:25;30/12/2019 07:31;25.68333333;;0.0;51.3;0;2ª;20.0
8080;121;08/10/2019;C;540651;2;1;group 203;9;4;650;345.3683;1594;1579.900024;1572.900024;1542.0;1548.300049;0.0306;1572.900024;;08/10/2019 09:47;08/10/2019 09:46;08/10/2019 09:49;;08/10/2019 10:21;08/10/2019 10:23;08/10/2019 10:16;08/10/2019 10:30;08/10/2019 10:41;26.3;;181.8529816;144.43;0;1ª;60.0
4899;39;09/03/2020;A;564481;2;1;group 148;16;4;490;347.1964;1625;1629.800049;1584.0;1567.0;1572.699951;0.0302;1584.0;;09/03/2020 05:21;09/03/2020 05:21;09/03/2020 05:26;09/03/2020 05:28;09/03/2020 05:59;09/03/2020 06:01;09/03/2020 05:52;09/03/2020 06:14;09/03/2020 06:26;26.4;264.0;0.0;31.0;0;1ª;8.0
6637;31;22/01/2021;A;121481;2;1;group 103;16;4;550;335.1476;1642;1641.199951;1607.599976;1578.0;1585.0;0.058;1607.599976;;22/01/2021 20:47;22/01/2021 20:48;22/01/2021 21:04;;22/01/2021 21:36;22/01/2021 21:34;22/01/2021 21:26;22/01/2021 22:14;22/01/2021 22:19;21.68333333;;0.0;;0;2ª;31.0
2767;77;28/10/2020;C;603611;1;1;group 184;6;3;700;324.2599;1647;1640.900024;1604.0;1584.0;1588.0;;1604.0;342.2999878;28/10/2020 00:32;28/10/2020 00:31;28/10/2020 00:36;28/10/2020 00:40;28/10/2020 01:23;28/10/2020 01:11;28/10/2020 01:11;28/10/2020 01:22;28/10/2020 01:35;34.96666667;1588.0;0.0;422.53;1;2ª;53.0
842;47;02/01/2020;D;54811;1;1;group 2;11;1;780;341.0119;1660;1629.099976;1620.0;1590.0;1592.0;0.262;1620.0;;02/01/2020 01:59;02/01/2020 01:59;02/01/2020 02:02;02/01/2020 02:06;02/01/2020 02:37;02/01/2020 02:33;02/01/2020 02:31;02/01/2020 02:51;02/01/2020 03:03;29.0;1335.0;0.0;510.28;0;2ª;20.0
6152;95;28/02/2020;C;66601;2;1;group 100;9;4;650;329.0457;1622;1617.0;1592.699951;1564.0;1573.0;0.039;1592.699951;;28/02/2020 12:33;28/02/2020 12:30;28/02/2020 12:35;28/02/2020 12:41;28/02/2020 13:11;28/02/2020 13:03;28/02/2020 12:57;28/02/2020 13:12;28/02/2020 13:20;21.18333333;512.0;0.0;56.56;0;1ª;22.0
6452;50;09/07/2019;G;24801;2;1;group 184;17;1;760;339.8879;1670;1623.0;1594.199951;1596.0;1596.599976;0.318;1594.199951;713.7999878;09/07/2019 02:27;09/07/2019 02:27;09/07/2019 02:33;09/07/2019 02:36;09/07/2019 03:16;09/07/2019 03:12;09/07/2019 03:12;09/07/2019 03:23;09/07/2019 03:46;39.06666667;;201.9831696;597.92;1;1ª;29.0
5158;30;04/07/2020;D;83841;2;1;group 109;12;4;570;356.2836;1625;1607.300049;1584.300049;1574.0;1577.400024;0.339;1584.300049;392.3999939;04/07/2020 07:16;04/07/2020 07:12;04/07/2020 07:16;04/07/2020 07:34;04/07/2020 08:04;04/07/2020 08:01;04/07/2020 08:01;04/07/2020 08:13;04/07/2020 08:39;44.3;510.0;145.2850494;634.28;0;2ª;13.0
5926;92;30/06/2019;G;23191;2;1;group 183;8;4;630;340.3275;1632;1598.300049;1570.099976;1581.0;1587.0;0.292;1570.099976;657.2999878;30/06/2019 07:46;30/06/2019 07:57;30/06/2019 08:01;30/06/2019 08:04;30/06/2019 08:37;30/06/2019 08:31;30/06/2019 08:28;30/06/2019 08:47;30/06/2019 08:57;27.55;;230.1951445;585.8;1;2ª;19.0
509;95;13/09/2019;D;536161;1;1;group 203;19;4;880;349.9108;1604;1606.400024;1567.0;1545.0;1547.0;0.0295;1567.0;;13/09/2019 02:32;13/09/2019 02:30;13/09/2019 02:36;13/09/2019 02:39;13/09/2019 03:10;13/09/2019 03:00;13/09/2019 02:53;13/09/2019 03:11;13/09/2019 03:37;17.25;3189.0;0.0;20.16;0;1ª;9.0
2805;115;01/11/2020;A;107621;1;1;group 60;8;3;680;337.4544;1629;1609.800049;1584.0;1570.0;1574.0;0.0462;1584.0;;01/11/2020 12:15;01/11/2020 12:36;01/11/2020 12:39;01/11/2020 12:54;01/11/2020 13:19;01/11/2020 13:25;01/11/2020 13:11;01/11/2020 13:37;01/11/2020 13:56;32.0;;252.6336329;205.02;0;2ª;53.0
7211;119;18/01/2020;A;58551;2;1;group 112;13;4;600;331.2528;1613;1622.800049;1611.099976;1584.0;1588.900024;0.212;1611.099976;660.5999756;18/01/2020 14:13;18/01/2020 14:10;18/01/2020 14:14;;18/01/2020 14:39;18/01/2020 14:38;18/01/2020 14:37;18/01/2020 14:51;18/01/2020 15:30;23.25;3339.0;0.0;640.34;0;1ª;37.0
7169;77;11/01/2020;C;56671;2;1;group 203;9;3;620;356.2903;1617;1616.941006;1581.599976;1544.0;1549.400024;0.0138;1581.599976;;11/01/2020 11:02;11/01/2020 11:07;11/01/2020 11:13;;11/01/2020 11:48;11/01/2020 11:47;11/01/2020 11:39;11/01/2020 11:55;11/01/2020 12:12;25.43333333;;0.0;91.91;0;1ª;37.0
7988;29;27/09/2019;B;38761;2;1;group 196;17;4;890;343.8717;1633;1618.599976;1593.599976;1579.0;1582.699951;0.196;1593.599976;375.0;27/09/2019 02:31;27/09/2019 02:26;27/09/2019 02:31;27/09/2019 02:37;27/09/2019 03:06;27/09/2019 03:01;27/09/2019 02:59;27/09/2019 03:10;27/09/2019 03:26;28.63333333;;81.95681763;420.16;1;1ª;60.0
6814;99;18/02/2020;A;561151;2;1;group 5;6;3;550;362.4485;1610;1612.699951;1592.400024;1575.0;1578.800049;0.28;1592.400024;;18/02/2020 16:45;18/02/2020 16:48;18/02/2020 16:51;;18/02/2020 17:14;18/02/2020 17:10;18/02/2020 17:09;18/02/2020 17:37;18/02/2020 17:47;18.08333333;1618.0;0.0;488.84;0;2ª;32.0
6027;69;06/10/2020;D;599371;2;1;group 64;17;3;730;341.4016;1657;1631.099976;1605.099976;1595.0;1597.199951;0.287;1605.099976;589.9000244;06/10/2020 09:48;06/10/2020 09:49;06/10/2020 09:53;06/10/2020 09:58;06/10/2020 10:30;06/10/2020 10:37;06/10/2020 10:36;06/10/2020 10:54;06/10/2020 11:09;43.8;;97.07050144;539.34;0;2ª;21.0
5256;128;16/07/2020;C;86221;2;1;group 186;6;2;500;348.0765;1654;1626.300049;1597.800049;1574.0;1573.800049;0.06;1597.800049;43.14999771;16/07/2020 02:09;16/07/2020 02:05;16/07/2020 02:08;16/07/2020 02:30;16/07/2020 02:50;16/07/2020 02:59;16/07/2020 02:48;16/07/2020 03:07;16/07/2020 03:21;40.33333333;;351.6687012;197.96;0;2ª;13.0
1942;86;06/06/2019;W;18221;1;1;group 197;10;4;850;346.2496;1644;1644.300049;1617.0;1584.0;1595.0;0.287;1617.0;422.5;06/06/2019 09:20;06/06/2019 09:18;06/06/2019 09:21;06/06/2019 09:25;06/06/2019 10:14;06/06/2019 10:02;06/06/2019 09:54;06/06/2019 10:43;06/06/2019 10:57;32.41666667;4495.0;0.0;370.57;1;2ª;41.0
313;11;27/09/2020;D;597401;1;1;group 35;11;3;500;352.2641;1641;1631.0;1608.0;1572.0;1585.0;0.0032;1608.0;;27/09/2020 09:28;27/09/2020 09:32;27/09/2020 09:35;27/09/2020 09:37;27/09/2020 10:15;27/09/2020 10:07;27/09/2020 09:59;27/09/2020 10:17;27/09/2020 10:47;23.33333333;1194.0;0.0;190.45;0;2ª;6.0
4301;51;27/04/2020;B;572541;1;1;group 197;13;3;780;348.966;1657;1632.699951;1598.0;1576.0;1581.0;0.334;1598.0;503.2000122;27/04/2020 14:05;27/04/2020 14:08;27/04/2020 14:12;27/04/2020 14:28;27/04/2020 15:06;27/04/2020 14:55;27/04/2020 14:52;27/04/2020 15:04;27/04/2020 15:15;40.13333333;2382.0;82.48018801;471.4;1;1ª;74.0
7745;13;12/10/2019;B;541311;2;1;group 92;19;4;570;349.6325;1627;1617.300049;1587.300049;1565.0;1568.900024;0.0115;1587.300049;;12/10/2019 05:56;12/10/2019 05:43;12/10/2019 05:48;12/10/2019 05:50;12/10/2019 06:34;12/10/2019 06:20;12/10/2019 06:12;12/10/2019 06:37;12/10/2019 06:53;24.43333333;473.0;0.0;88.88;0;2ª;49.0
3488;0;18/11/2020;D;607651;1;1;group 70;8;3;650;330.3915;1613;1613.199951;1592.0;1550.0;1557.0;0.0267;1592.0;;18/11/2020 00:53;18/11/2020 00:50;18/11/2020 00:54;18/11/2020 00:56;18/11/2020 01:28;18/11/2020 01:29;18/11/2020 01:21;18/11/2020 01:38;44153.08359;27.01666667;2002.0;0.0;42.79;0;2ª;66.0
5786;67;06/02/2021;C;124571;2;1;group 35;16;3;670;343.3747;1653;1647.599976;1607.199951;1569.0;1579.300049;0.009;1607.199951;;06/02/2021 16:17;06/02/2021 16:24;06/02/2021 16:26;;06/02/2021 17:08;06/02/2021 16:59;06/02/2021 16:50;06/02/2021 17:10;06/02/2021 17:33;24.03333333;2023.0;0.0;151.5;0;1ª;18.0
