;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
7165;73;11/01/2020;D;56631;2;1;group 203;1;3;500;365.6123;1608;1603.099976;1567.0;1544.0;1552.599976;0.0201;1567.0;;11/01/2020 06:30;11/01/2020 06:29;11/01/2020 06:33;11/01/2020 06:36;11/01/2020 07:07;11/01/2020 07:00;11/01/2020 06:52;11/01/2020 07:09;11/01/2020 07:27;18.31666667;;0.0;47.47;0;1ª;37.0
7709;122;05/09/2019;C;534691;2;1;group 159;19;4;590;346.0938;1605;1615.699951;1590.300049;1559.0;1551.0;0.0191;1590.300049;;05/09/2019 15:38;05/09/2019 15:40;05/09/2019 15:44;;05/09/2019 16:18;05/09/2019 16:28;05/09/2019 16:14;05/09/2019 16:38;05/09/2019 16:44;30.1;;0.0;72.72;0;1ª;47.0
6132;75;27/02/2020;D;66311;2;1;group 76;8;3;580;356.9085;1610;1586.0;1558.599976;1544.0;1544.599976;0.0161;1558.599976;;27/02/2020 04:12;27/02/2020 04:10;27/02/2020 04:15;27/02/2020 04:21;27/02/2020 05:07;27/02/2020 04:44;27/02/2020 04:37;27/02/2020 04:54;27/02/2020 05:17;22.51666667;;0.0;57.57;0;1ª;22.0
1694;58;10/10/2019;C;540941;1;1;group 203;6;1;680;353.4409;1665;1628.0;1551.0;1543.0;1560.0;0.0258;1551.0;;10/10/2019 04:17;10/10/2019 04:20;10/10/2019 04:23;10/10/2019 04:54;10/10/2019 05:36;10/10/2019 05:41;10/10/2019 05:10;10/10/2019 05:44;10/10/2019 05:50;47.3;;574.4970605;372.19;0;1ª;39.0
4909;49;10/03/2020;B;68621;2;1;group 160;14;1;440;351.5693;1669;1646.900024;1606.099976;1606.0;1605.0;0.279;1606.099976;689.4000244;10/03/2020 18:35;10/03/2020 18:32;10/03/2020 18:35;;10/03/2020 19:02;10/03/2020 19:09;10/03/2020 19:06;10/03/2020 19:26;10/03/2020 19:47;30.5;;213.7960358;174.73;0;1ª;8.0
5572;71;10/03/2021;C;131091;2;2;group 56;13;3;530;343.6984;1631;1629.0;;1572.0;;0.0116;;;10/03/2021 13:20;10/03/2021 12:41;;;10/03/2021 13:58;10/03/2021 12:42;;;;;;0.0;;0;2ª;16.0
1158;37;12/07/2020;D;85461;1;1;group 27;10;1;690;341.1961;1641;1644.699951;1625.0;1586.0;1596.0;0.302;1625.0;;12/07/2020 05:10;12/07/2020 05:05;12/07/2020 05:10;12/07/2020 05:12;12/07/2020 05:36;12/07/2020 05:27;12/07/2020 05:24;12/07/2020 05:40;12/07/2020 06:12;14.65;4368.0;0.0;504.58;0;2ª;27.0
2558;71;20/09/2020;B;99411;1;1;group 7;16;3;750;346.8369;1615;1615.300049;1607.0;1572.0;1581.0;0.273;1607.0;;20/09/2020 22:53;20/09/2020 22:52;20/09/2020 22:56;;20/09/2020 23:44;20/09/2020 23:29;20/09/2020 23:28;20/09/2020 23:48;21/09/2020 00:15;31.8;492.0;0.0;545.53;0;1ª;51.0
6043;85;08/10/2020;D;599601;2;1;group 184;18;1;610;344.9428;1663;1636.099976;1614.400024;1590.0;1592.0;0.313;1614.400024;622.5;08/10/2020 04:31;08/10/2020 04:36;08/10/2020 04:40;08/10/2020 04:45;08/10/2020 05:18;08/10/2020 05:15;08/10/2020 05:13;08/10/2020 05:28;08/10/2020 05:50;32.46666667;;124.7874985;631.25;1;2ª;21.0
5008;14;07/12/2019;D;551071;2;1;group 196;19;3;820;336.0814;1634;1617.699951;1593.699951;1585.0;1586.5;0.239;1593.699951;424.5;07/12/2019 11:26;07/12/2019 11:39;07/12/2019 11:45;;07/12/2019 12:19;07/12/2019 12:19;07/12/2019 12:12;07/12/2019 12:29;07/12/2019 12:42;27.73333333;173.0;0.0;400.97;1;1ª;12.0
6449;47;08/07/2019;W;24741;2;1;group 107;6;1;530;354.5505;1651;1636.5;1618.699951;1583.0;1579.900024;0.331;1618.699951;271.5;08/07/2019 19:11;08/07/2019 19:28;08/07/2019 19:33;08/07/2019 19:39;08/07/2019 20:17;08/07/2019 20:21;08/07/2019 20:17;08/07/2019 20:27;08/07/2019 20:34;43.93333333;3235.0;0.0;560.55;0;1ª;29.0
6105;48;24/02/2020;B;65701;2;2;group 5;8;1;650;348.767;1670;1600.0;1605.099976;1581.0;1577.0;0.0106;1605.099976;;24/02/2020 22:23;24/02/2020 22:53;24/02/2020 23:29;24/02/2020 23:03;24/02/2020 23:35;24/02/2020 23:39;24/02/2020 23:39;24/02/2020 23:48;24/02/2020 23:54;40.85;;0.0;295.93;0;1ª;22.0
438;24;02/09/2019;D;534181;1;1;group 23;6;4;700;336.8252;1606;1622.400024;1598.0;1577.0;1572.0;0.0359;1598.0;;02/09/2019 11:55;02/09/2019 12:07;02/09/2019 12:13;;02/09/2019 12:21;02/09/2019 12:36;02/09/2019 12:35;02/09/2019 12:44;02/09/2019 12:58;21.28333333;2151.0;0.0;78.63;0;1ª;9.0
3820;109;23/01/2021;A;121531;1;1;group 103;1;3;650;349.7506;1638;1625.699951;1586.0;1567.0;1573.0;0.051;1586.0;;23/01/2021 01:55;23/01/2021 02:05;23/01/2021 02:08;23/01/2021 02:14;23/01/2021 02:43;23/01/2021 02:34;23/01/2021 02:28;23/01/2021 02:42;23/01/2021 03:12;19.71666667;;0.0;;0;1ª;69.0
8507;35;06/11/2019;A;43811;2;1;group 35;17;3;610;358.9593;1648;1613.099976;1596.199951;1578.0;1595.599976;0.0201;1596.199951;;06/11/2019 15:00;06/11/2019 14:59;06/11/2019 15:02;06/11/2019 15:18;06/11/2019 16:17;06/11/2019 15:35;06/11/2019 15:27;06/11/2019 16:04;06/11/2019 16:33;25.03333333;;214.6493073;314.11;0;2ª;64.0
4012;41;25/07/2019;B;27781;1;1;group 67;1;4;660;342.0698;1645;1632.400024;1596.0;1588.0;1593.0;0.293;1596.0;404.0;25/07/2019 06:32;25/07/2019 06:40;25/07/2019 06:41;25/07/2019 06:51;25/07/2019 07:38;25/07/2019 07:24;25/07/2019 07:22;25/07/2019 07:50;25/07/2019 08:19;41.16666667;;102.199501;427.97;1;2ª;71.0
609;62;04/12/2020;A;113661;1;1;group 29;9;3;620;341.2127;1635;1605.800049;1593.0;1592.0;1592.0;0.244;1593.0;;04/12/2020 22:34;04/12/2020 22:33;04/12/2020 22:42;;04/12/2020 23:00;04/12/2020 23:13;04/12/2020 23:12;04/12/2020 23:29;04/12/2020 23:52;30.16666667;;313.6186262;849.4;0;2ª;10.0
2855;44;06/01/2021;A;617191;1;1;group 204;6;4;650;337.1421;1609;1598.0;1588.0;1568.0;1574.0;0.256;1588.0;;06/01/2021 00:21;06/01/2021 00:22;06/01/2021 00:24;;06/01/2021 00:55;06/01/2021 00:52;06/01/2021 00:52;06/01/2021 01:05;06/01/2021 01:20;28.3;;0.0;390.55;0;2ª;54.0
2835;24;04/01/2021;D;117631;1;1;group 197;13;4;650;343.1693;1660;1605.900024;1573.0;1594.0;1597.0;0.306;1573.0;771.2999878;04/01/2021 05:58;04/01/2021 06:03;04/01/2021 06:05;04/01/2021 06:11;04/01/2021 07:04;04/01/2021 06:52;04/01/2021 06:51;04/01/2021 07:23;04/01/2021 07:33;46.06666667;;589.7609372;854.82;1;2ª;54.0
3231;56;03/03/2020;D;563351;1;1;group 203;12;4;800;350.5845;1616;1630.300049;1590.0;1560.0;1560.0;0.0198;1590.0;;03/03/2020 13:29;03/03/2020 13:27;03/03/2020 13:32;;03/03/2020 14:07;03/03/2020 14:04;03/03/2020 13:55;03/03/2020 14:13;03/03/2020 14:46;23.1;2073.0;0.0;91.83;0;1ª;57.0
6654;48;24/01/2021;B;121821;2;1;group 186;20;4;400;331.8419;1637;1609.599976;1595.5;1579.0;1582.800049;0.077;1595.5;;24/01/2021 10:53;24/01/2021 10:59;24/01/2021 11:04;24/01/2021 11:06;24/01/2021 11:37;24/01/2021 11:36;24/01/2021 11:35;24/01/2021 11:47;24/01/2021 11:54;31.78333333;603.0;202.0075226;146.45;0;2ª;31.0
7446;85;07/04/2020;D;569941;2;2;group 5;8;1;700;359.988;1640;1585.099976;1574.800049;1575.0;1574.800049;0.474;1574.800049;;07/04/2020 21:46;07/04/2020 22:17;07/04/2020 22:22;;07/04/2020 22:08;07/04/2020 22:27;07/04/2020 22:25;07/04/2020 22:34;07/04/2020 22:38;3.25;;0.0;107.06;0;1ª;42.0
1055;66;26/09/2019;D;38641;1;1;group 1;9;4;550;343.6621;1610;1597.199951;1592.0;1581.0;1577.0;0.299;1592.0;;26/09/2019 14:07;26/09/2019 14:04;26/09/2019 14:09;;26/09/2019 14:33;26/09/2019 14:29;26/09/2019 14:26;26/09/2019 14:40;26/09/2019 15:15;17.45;;0.0;429.78;0;2ª;26.0
8537;65;09/11/2019;C;546361;2;1;group 197;16;4;570;344.8642;1627;1611.699951;1596.199951;1576.0;1584.400024;0.277;1596.199951;404.2000122;09/11/2019 10:52;09/11/2019 10:48;09/11/2019 10:53;09/11/2019 10:59;09/11/2019 11:27;09/11/2019 11:26;09/11/2019 11:23;09/11/2019 11:34;09/11/2019 11:38;29.46666667;2207.0;0.0;387.84;1;2ª;64.0
1354;100;19/11/2020;A;607851;1;1;group 70;12;2;620;338.1644;1635;1603.199951;1562.0;1549.0;1559.0;0.0198;1562.0;;19/11/2020 02:28;19/11/2020 02:30;19/11/2020 02:34;;19/11/2020 03:25;19/11/2020 03:24;19/11/2020 03:15;19/11/2020 03:31;19/11/2020 03:44;41.36666667;;321.6442524;315.92;0;2ª;28.0
3127;72;20/12/2019;B;52501;1;1;group 203;12;3;600;354.6649;1606;1589.900024;1558.0;1543.0;1556.0;0.0456;1558.0;;20/12/2019 19:36;20/12/2019 19:33;20/12/2019 19:41;;20/12/2019 20:07;20/12/2019 20:02;20/12/2019 19:55;20/12/2019 20:07;20/12/2019 20:18;13.71666667;;72.4380672;;0;1ª;56.0
5089;95;14/12/2019;D;51141;2;1;group 183;19;3;870;338.5335;1649;1600.900024;1579.800049;1589.0;1586.900024;0.253;1579.800049;646.9000244;14/12/2019 13:18;14/12/2019 13:13;14/12/2019 13:19;;14/12/2019 14:02;14/12/2019 14:01;14/12/2019 13:59;14/12/2019 14:10;14/12/2019 14:26;39.91666667;;242.7306976;699.93;1;1ª;12.0
6071;14;22/02/2020;B;561961;2;1;group 80;20;3;610;334.3774;1612;1624.300049;1609.699951;1562.0;1566.199951;0.054;1609.699951;;22/02/2020 17:19;22/02/2020 17:16;22/02/2020 17:21;22/02/2020 17:23;22/02/2020 17:47;22/02/2020 17:37;22/02/2020 17:36;22/02/2020 17:51;22/02/2020 18:15;15.25;4942.0;0.0;;0;1ª;22.0
8407;70;31/05/2019;W;516341;2;1;group 197;17;4;620;350.2936;1642;1632.0;1607.699951;1586.0;1589.900024;0.295;1607.699951;216.5;31/05/2019 22:15;31/05/2019 22:13;31/05/2019 22:18;31/05/2019 22:25;31/05/2019 23:01;31/05/2019 22:51;31/05/2019 22:44;31/05/2019 23:24;31/05/2019 23:58;26.61666667;;0.0;251.49;1;1ª;63.0
1603;101;06/03/2021;D;629151;1;1;group 184;10;4;550;349.1899;1633;1597.800049;1578.0;1584.0;1591.0;0.267;1578.0;773.7000122;06/03/2021 13:22;06/03/2021 13:22;06/03/2021 13:26;06/03/2021 13:36;06/03/2021 14:14;06/03/2021 14:17;06/03/2021 14:17;06/03/2021 14:26;06/03/2021 14:33;50.66666667;385.0;354.2712784;868.67;1;1ª;36.0
3589;101;26/11/2020;A;112051;1;1;group 160;13;4;700;339.6148;1638;1633.0;1591.0;1573.0;1576.0;0.249;1591.0;20.05999947;26/11/2020 19:34;26/11/2020 20:02;26/11/2020 20:05;26/11/2020 20:20;26/11/2020 20:30;26/11/2020 20:43;26/11/2020 20:42;26/11/2020 20:53;26/11/2020 21:05;37.01666667;1830.0;0.0;54.29;0;2ª;66.0
6969;9;20/03/2020;D;566801;2;1;group 107;2;3;630;345.3337;1640;1634.400024;1603.0;1576.0;1582.699951;0.294;1603.0;233.5;20/03/2020 17:53;20/03/2020 17:46;20/03/2020 17:53;20/03/2020 18:00;20/03/2020 18:36;20/03/2020 18:33;20/03/2020 18:30;20/03/2020 18:40;20/03/2020 19:09;37.01666667;866.0;0.0;553.48;0;1ª;34.0
5392;125;19/06/2019;G;21001;2;1;group 203;10;4;770;340.9335;1617;1626.800049;1590.199951;1559.0;1562.0;0.0446;1590.199951;;19/06/2019 08:33;19/06/2019 08:25;19/06/2019 08:28;;19/06/2019 09:11;19/06/2019 08:56;19/06/2019 08:47;19/06/2019 09:22;19/06/2019 09:44;19.11666667;2348.0;41.20410156;;0;1ª;14.0
1808;33;29/07/2020;C;588431;1;1;group 5;1;3;700;343.7148;1614;1605.5;1585.0;1582.0;1584.0;0.0404;1585.0;;29/07/2020 11:30;29/07/2020 11:30;29/07/2020 11:34;29/07/2020 11:50;29/07/2020 11:56;29/07/2020 12:01;29/07/2020 12:01;29/07/2020 12:23;29/07/2020 12:30;27.46666667;465.0;243.8659378;304.12;0;1ª;40.0
8178;96;16/11/2019;C;45771;2;1;group 72;2;2;590;338.9437;1621;1580.699951;1569.800049;1555.0;1560.900024;0.0219;1569.800049;;16/11/2019 15:34;16/11/2019 15:46;16/11/2019 15:51;;16/11/2019 16:24;16/11/2019 16:31;16/11/2019 16:23;16/11/2019 16:37;16/11/2019 16:42;31.58333333;;301.165741;294.92;0;2ª;61.0
7135;43;08/01/2020;D;556211;2;1;group 194;10;4;920;329.1051;1647;1610.900024;1597.199951;1601.0;1603.699951;0.209;1597.199951;;08/01/2020 16:15;08/01/2020 16:07;08/01/2020 16:13;08/01/2020 16:20;08/01/2020 16:51;08/01/2020 16:48;08/01/2020 16:45;08/01/2020 17:14;08/01/2020 17:50;32.33333333;;249.990921;726.19;0;1ª;37.0
7072;112;29/03/2020;A;72211;2;1;group 4;7;3;760;324.9145;1610;1605.900024;1588.800049;1579.0;1583.099976;0.326;1588.800049;438.2999878;29/03/2020 18:54;29/03/2020 18:44;29/03/2020 18:50;;29/03/2020 19:20;29/03/2020 19:04;29/03/2020 19:03;29/03/2020 19:16;29/03/2020 19:42;13.3;;0.0;434.3;0;1ª;34.0
4555;40;19/04/2020;B;74431;2;1;group 4;14;4;520;343.3758;1609;1596.900024;1590.900024;1579.0;1581.099976;0.336;1590.900024;;19/04/2020 19:25;19/04/2020 19:19;19/04/2020 19:23;;19/04/2020 19:51;19/04/2020 19:41;19/04/2020 19:39;19/04/2020 19:59;19/04/2020 20:27;15.8;;0.0;406.02;0;1ª;4.0
4350;28;20/07/2020;D;87231;2;1;group 38;18;3;500;338.5394;1627;1621.800049;1597.800049;1579.0;1583.800049;0.0319;1597.800049;;20/07/2020 21:43;20/07/2020 21:41;20/07/2020 21:45;20/07/2020 21:54;20/07/2020 22:35;20/07/2020 22:08;20/07/2020 22:05;20/07/2020 22:27;20/07/2020 23:04;19.48333333;182.0;0.0;62.62;0;1ª;2.0
2981;44;10/06/2020;D;81611;1;1;group 2;14;1;400;332.5013;1664;1596.5;1573.0;1585.0;1589.0;0.314;1573.0;;10/06/2020 21:23;10/06/2020 21:18;10/06/2020 21:51;10/06/2020 22:06;10/06/2020 22:30;10/06/2020 22:42;10/06/2020 22:39;10/06/2020 22:47;10/06/2020 22:53;47.85;;603.6658759;1177.89;0;1ª;55.0
3889;50;15/03/2020;C;565721;1;1;group 133;17;3;560;343.8103;1617;1609.400024;1598.0;1561.0;1567.0;0.052;1598.0;;15/03/2020 11:56;15/03/2020 12:06;15/03/2020 12:10;15/03/2020 12:16;15/03/2020 12:44;15/03/2020 12:34;15/03/2020 12:27;15/03/2020 12:45;15/03/2020 13:07;16.58333333;1665.0;103.0748112;;0;2ª;70.0
1920;64;03/06/2019;Y;516821;1;1;group 15;1;4;700;340.3325;1611;1622.300049;1600.0;1558.0;1563.0;0.0483;1600.0;;03/06/2019 07:58;03/06/2019 07:52;03/06/2019 07:57;03/06/2019 08:05;03/06/2019 08:30;03/06/2019 08:20;03/06/2019 08:20;03/06/2019 08:36;03/06/2019 08:55;22.33333333;5562.0;0.0;81.87;0;2ª;41.0
303;1;26/09/2020;B;597211;1;1;group 22;7;4;500;362.6583;1606;1619.300049;1588.0;1577.0;1583.0;0.061;1588.0;;26/09/2020 12:30;26/09/2020 12:27;26/09/2020 12:31;;26/09/2020 13:13;26/09/2020 12:49;26/09/2020 12:47;26/09/2020 13:01;44100.56988;15.76666667;;0.0;;0;2ª;6.0
7259;32;21/06/2020;B;580921;2;1;group 1;16;1;670;338.8384;1664;1591.800049;1566.5;1577.0;1583.199951;0.244;1566.5;;21/06/2020 14:55;21/06/2020 14:54;21/06/2020 14:58;;21/06/2020 15:32;21/06/2020 15:41;21/06/2020 15:39;21/06/2020 15:50;21/06/2020 15:54;41.65;2854.0;583.0859375;1219.07;0;3ª;38.0
676;16;15/01/2020;D;57511;1;1;group 112;20;3;530;347.1596;1618;1617.699951;1610.0;1583.0;1588.0;0.281;1610.0;;15/01/2020 17:13;15/01/2020 17:08;15/01/2020 17:14;;15/01/2020 17:39;15/01/2020 17:34;15/01/2020 17:31;15/01/2020 17:58;15/01/2020 18:21;17.11666667;2712.0;0.0;452.35;0;2ª;11.0
1550;48;01/03/2021;A;129391;1;1;group 160;7;3;650;350.0001;1621;1590.699951;1558.0;1575.0;1569.0;0.332;1558.0;306.7999878;01/03/2021 14:39;01/03/2021 15:00;01/03/2021 15:04;;01/03/2021 15:52;01/03/2021 16:00;01/03/2021 15:59;01/03/2021 16:10;01/03/2021 16:24;54.75;;453.1027091;253.82;0;1ª;36.0
4005;34;24/07/2019;D;527081;1;2;group 5;9;1;780;338.3802;1656;1581.849281;1573.0;1596.0;1583.0;0.015;1573.0;;24/07/2019 16:34;24/07/2019 17:05;24/07/2019 17:10;;24/07/2019 18:27;24/07/2019 18:07;24/07/2019 18:02;24/07/2019 18:17;24/07/2019 18:43;51.58333333;2400.0;633.4224854;965.0;0;2ª;71.0
2802;112;01/11/2020;D;604451;1;1;group 92;9;4;650;342.3505;1640;1636.199951;1612.0;1578.0;1576.0;0.0083;1612.0;;01/11/2020 01:50;01/11/2020 01:50;01/11/2020 01:53;01/11/2020 01:58;01/11/2020 02:28;01/11/2020 02:28;01/11/2020 02:22;01/11/2020 02:37;01/11/2020 03:09;28.95;;0.0;144.9;0;2ª;53.0
4094;123;01/08/2019;B;528671;1;1;group 70;18;3;650;336.0202;1626;1619.099976;1598.0;1567.0;1567.0;0.0328;1598.0;;01/08/2019 21:44;01/08/2019 21:52;01/08/2019 21:58;01/08/2019 22:04;01/08/2019 22:38;01/08/2019 22:27;01/08/2019 22:15;01/08/2019 22:49;01/08/2019 23:16;16.26666667;1020.0;;;0;2ª;71.0
3576;88;25/11/2020;D;609071;1;1;group 205;1;3;700;355.3295;1620;1601.599976;1566.0;1569.0;1575.0;0.282;1566.0;;25/11/2020 05:22;25/11/2020 05:27;25/11/2020 05:31;25/11/2020 06:01;25/11/2020 06:18;25/11/2020 06:20;25/11/2020 06:18;25/11/2020 06:29;25/11/2020 06:52;46.88333333;;607.5917509;807.76;0;2ª;66.0
2192;117;21/07/2019;A;27051;1;1;group 67;13;3;650;341.13;1647;1636.699951;1607.0;1588.0;1591.0;0.27;1607.0;356.1000061;21/07/2019 05:14;21/07/2019 05:12;21/07/2019 05:17;21/07/2019 05:25;21/07/2019 05:54;21/07/2019 05:56;21/07/2019 05:54;21/07/2019 06:04;21/07/2019 06:31;36.93333333;;0.0;426.1;1;1ª;44.0
8194;112;17/11/2019;C;45991;2;1;group 186;2;4;650;340.7141;1633;1595.800049;1585.699951;1571.0;1576.099976;0.0499;1585.699951;;17/11/2019 17:28;17/11/2019 17:26;17/11/2019 17:32;;17/11/2019 18:11;17/11/2019 18:06;17/11/2019 17:56;17/11/2019 18:11;17/11/2019 18:23;24.1;;162.3015289;159.58;0;2ª;61.0
5324;57;14/06/2019;G;519021;2;1;group 190;20;4;390;348.6511;1607;1616.599976;1579.400024;1558.0;1568.800049;0.0357;1579.400024;;14/06/2019 03:54;14/06/2019 03:51;14/06/2019 03:56;14/06/2019 03:57;14/06/2019 04:34;14/06/2019 04:19;14/06/2019 04:12;14/06/2019 04:47;14/06/2019 05:05;15.71666667;857.0;0.0;;0;1ª;14.0
41;42;12/07/2020;A;85521;1;1;group 27;8;4;690;342.0687;1605;1620.099976;1603.0;1576.0;1583.0;0.252;1603.0;;12/07/2020 12:01;12/07/2020 12:00;12/07/2020 12:05;;12/07/2020 12:27;12/07/2020 12:31;12/07/2020 12:30;12/07/2020 12:41;12/07/2020 13:10;24.65;1329.0;0.0;468.38;0;2ª;0.0
4371;49;22/07/2020;A;587251;2;1;group 22;15;1;630;325.7505;1638;1619.199951;1598.900024;1588.0;1589.800049;0.0359;1598.900024;;22/07/2020 01:09;22/07/2020 01:06;22/07/2020 01:10;22/07/2020 01:12;22/07/2020 01:35;22/07/2020 01:25;22/07/2020 01:24;22/07/2020 01:35;22/07/2020 02:07;14.13333333;;0.0;55.55;0;1ª;2.0
1549;47;01/03/2021;A;129371;1;2;group 160;15;3;650;336.9244;1650;1633.599976;1595.0;1590.0;1593.0;0.347;1595.0;45.54999924;01/03/2021 12:50;01/03/2021 12:49;01/03/2021 13:04;;01/03/2021 14:00;01/03/2021 13:53;01/03/2021 13:53;01/03/2021 14:25;01/03/2021 14:31;49.15;;202.7857144;76.46;0;1ª;36.0
1264;10;10/11/2020;C;109301;1;1;group 202;19;3;800;344.8979;1630;1618.099976;1594.0;1572.0;1582.0;0.0188;1594.0;;10/11/2020 12:39;10/11/2020 12:44;10/11/2020 12:49;;10/11/2020 13:29;10/11/2020 13:33;10/11/2020 13:25;10/11/2020 13:40;10/11/2020 13:46;36.8;504.0;201.6090381;331.79;0;2ª;28.0
4961;101;16/03/2020;A;69771;2;1;group 150;1;3;470;347.0602;1638;1621.400024;1597.099976;1578.0;1589.400024;0.0362;1597.099976;;16/03/2020 06:48;16/03/2020 06:49;16/03/2020 06:51;;16/03/2020 07:26;16/03/2020 07:09;16/03/2020 07:02;16/03/2020 07:16;16/03/2020 07:57;10.71666667;;0.0;56.56;0;1ª;8.0
6342;60;02/09/2020;B;95921;2;1;group 121;20;1;420;350.2224;1627;1593.900024;1557.599976;1565.0;1571.400024;0.05;1557.599976;;02/09/2020 16:33;02/09/2020 16:39;02/09/2020 16:42;02/09/2020 17:01;02/09/2020 17:07;02/09/2020 17:11;02/09/2020 17:10;02/09/2020 17:20;02/09/2020 17:25;28.25;545.0;481.45224;594.89;0;1ª;24.0
1663;27;07/10/2019;A;40781;1;1;group 196;20;3;820;323.1557;1645;1582.400024;1554.0;1582.0;1568.0;0.254;1554.0;895.4000244;07/10/2019 20:42;07/10/2019 20:46;07/10/2019 20:51;07/10/2019 21:07;07/10/2019 21:35;07/10/2019 21:47;07/10/2019 21:44;07/10/2019 21:57;07/10/2019 22:04;53.4;;876.5028519;886.46;1;1ª;39.0
8421;84;02/06/2019;Y;17451;2;1;group 183;7;3;620;340.6498;1641;1639.0;1612.599976;1580.0;1587.5;0.327;1612.599976;456.2999878;02/06/2019 03:48;02/06/2019 03:46;02/06/2019 03:49;02/06/2019 03:52;02/06/2019 04:28;02/06/2019 04:17;02/06/2019 04:17;02/06/2019 04:27;02/06/2019 04:35;28.13333333;3544.0;0.0;415.11;1;1ª;63.0
2924;113;13/01/2021;D;119341;1;1;group 184;15;4;700;339.1823;1649;1651.300049;1635.0;1591.0;1598.0;0.273;1635.0;428.2999878;13/01/2021 03:48;13/01/2021 03:47;13/01/2021 03:52;13/01/2021 03:59;13/01/2021 04:39;13/01/2021 04:32;13/01/2021 04:29;13/01/2021 04:53;13/01/2021 05:24;36.85;4493.0;0.0;485.83;1;2ª;54.0
8347;10;26/05/2019;B;16181;2;1;group 3;19;2;700;346.3191;1656;1588.0;1577.800049;1595.0;1594.599976;0.076;1577.800049;;26/05/2019 23:01;26/05/2019 23:06;26/05/2019 23:09;26/05/2019 23:29;26/05/2019 23:37;26/05/2019 23:44;26/05/2019 23:43;26/05/2019 23:53;27/05/2019 00:04;33.46666667;1624.0;452.2584229;567.62;0;1ª;63.0
6334;52;01/09/2020;A;95301;2;1;group 22;20;4;780;329.5123;1627;1589.974719;1606.599976;1579.0;1581.400024;;1606.599976;225.5;01/09/2020 01:17;01/09/2020 01:35;01/09/2020 01:39;;01/09/2020 02:21;01/09/2020 02:13;01/09/2020 02:12;01/09/2020 02:26;01/09/2020 03:00;32.93333333;;0.0;244.42;0;1ª;24.0
7074;114;30/03/2020;D;568431;2;1;group 88;7;4;680;336.045;1595;1620.599976;1582.599976;1560.0;1569.800049;0.0246;1582.599976;;30/03/2020 01:30;30/03/2020 01:36;30/03/2020 01:40;;30/03/2020 02:10;30/03/2020 02:05;30/03/2020 01:54;30/03/2020 02:12;30/03/2020 02:35;13.46666667;1570.0;0.0;81.81;0;1ª;34.0
7389;28;04/04/2020;C;72981;2;1;group 7;1;1;680;348.3114;1653;1627.300049;1606.800049;1584.0;1593.800049;0.068;1606.800049;;04/04/2020 04:37;04/04/2020 04:40;04/04/2020 04:47;;04/04/2020 05:26;04/04/2020 05:21;04/04/2020 05:21;04/04/2020 05:38;04/04/2020 05:58;34.06666667;;281.8231812;240.38;0;1ª;42.0
5137;9;02/07/2020;B;83361;2;1;group 67;13;2;670;349.2375;1663;1621.099976;1590.5;1591.0;1595.599976;0.326;1590.5;606.9000244;02/07/2020 01:19;02/07/2020 01:23;02/07/2020 01:26;02/07/2020 01:35;02/07/2020 01:59;02/07/2020 02:17;02/07/2020 02:13;02/07/2020 02:34;02/07/2020 02:47;46.38333333;;264.2482605;834.26;1;2ª;13.0
1612;110;07/03/2021;D;130561;1;1;group 186;6;3;500;346.8421;1618;1595.800049;1577.0;1569.0;1570.0;0.0451;1577.0;;07/03/2021 14:13;07/03/2021 14:10;07/03/2021 14:14;07/03/2021 14:16;07/03/2021 14:48;07/03/2021 14:46;07/03/2021 14:44;07/03/2021 14:56;07/03/2021 15:19;30.06666667;;271.8185724;327.94;0;1ª;36.0
344;42;29/09/2020;D;101061;1;1;group 27;17;4;500;342.057;1609;1626.300049;1611.0;1577.0;1579.0;0.304;1611.0;572.4000244;29/09/2020 22:34;29/09/2020 22:40;29/09/2020 22:43;29/09/2020 22:46;29/09/2020 23:00;29/09/2020 23:09;29/09/2020 23:08;29/09/2020 23:17;29/09/2020 23:33;24.55;4944.0;0.0;536.94;0;2ª;6.0
3106;51;19/12/2019;C;52261;1;1;group 204;11;3;890;325.9412;1629;1648.699951;1629.0;1578.0;1587.0;0.06;1629.0;;19/12/2019 14:20;19/12/2019 14:22;19/12/2019 14:24;;19/12/2019 15:00;19/12/2019 14:38;19/12/2019 14:37;19/12/2019 15:11;19/12/2019 15:32;13.25;3072.0;0.0;;0;1ª;56.0
4283;33;26/04/2020;A;75361;1;1;group 191;1;2;650;331.818;1609;1598.800049;1577.0;1561.0;1561.0;0.0138;1577.0;;26/04/2020 02:13;26/04/2020 02:13;26/04/2020 02:19;26/04/2020 02:24;26/04/2020 02:41;26/04/2020 02:40;26/04/2020 02:37;26/04/2020 02:47;26/04/2020 03:00;17.86666667;;0.0;162.68;0;1ª;74.0
